time (s)	det(V)
3847.416663	-0.964454	
3847.418175	-0.949541	
3847.419936	-0.912468	
3847.421449	-0.882897	
3847.423160	-0.840076	
3847.424686	-0.815789	
3847.426396	-0.770595	
3847.427939	-0.734497	
3847.429622	-0.717248	
3847.431179	-0.686927	
3847.432841	-0.654600	
3847.434435	-0.634724	
3847.436102	-0.626377	
3847.437688	-0.589820	
3847.439339	-0.569751	
3847.440946	-0.546983	
3847.442574	-0.527599	
3847.444206	-0.490413	
3847.445822	-0.477225	
3847.447479	-0.456922	
3847.448961	-0.438392	
3847.450604	-0.417630	
3847.452081	-0.421614	
3847.453715	-0.404304	
3847.455205	-0.388904	
3847.456834	-0.379691	
3847.458340	-0.371602	
3847.459936	-0.338550	
3847.461459	-0.331420	
3847.463009	-0.320954	
3847.464574	-0.302649	
3847.466179	-0.291028	
3847.467756	-0.282886	
3847.469336	-0.284772	
3847.470946	-0.270652	
3847.472500	-0.259526	
3847.474158	-0.253049	
3847.475642	-0.246446	
3847.477362	-0.217688	
3847.478834	-0.219178	
3847.480566	-0.211122	
3847.482111	-0.198054	
3847.483825	-0.184861	
3847.485380	-0.200092	
3847.487080	-0.192982	
3847.488623	-0.180273	
3847.490360	-0.175185	
3847.491840	-0.174512	
3847.493635	-0.149275	
3847.495111	-0.148264	
3847.496892	-0.150246	
3847.498372	-0.139043	
3847.500133	-0.122938	
3847.501609	-0.135196	
3847.503346	-0.132626	
3847.504857	-0.122873	
3847.506602	-0.121947	
3847.508112	-0.123300	
3847.509836	-0.105266	
3847.511359	-0.094788	
3847.513062	-0.096544	
3847.514606	-0.092725	
3847.516282	-0.080415	
3847.517834	-0.085575	
3847.519500	-0.096037	
3847.521084	-0.091021	
3847.522730	-0.082526	
3847.524330	-0.084085	
3847.525976	-0.074211	
3847.527574	-0.055822	
3847.529198	-0.060926	
3847.530831	-0.056829	
3847.532430	-0.056096	
3847.534079	-0.048591	
3847.535687	-0.061091	
3847.537353	-0.056986	
3847.538942	-0.051161	
3847.540606	-0.052825	
3847.542175	-0.051137	
3847.543892	-0.029247	
3847.545440	-0.033090	
3847.547137	-0.034738	
3847.548681	-0.028530	
3847.550398	-0.021553	
3847.551925	-0.039991	
3847.553655	-0.032865	
3847.555152	-0.029300	
3847.556927	-0.029928	
3847.558413	-0.034589	
3847.560183	-0.012368	
3847.561662	-0.012590	
3847.563440	-0.013440	
3847.564927	-0.015917	
3847.566510	-0.007535	
3847.568071	-0.019579	
3847.569613	-0.018600	
3847.571205	-0.012191	
3847.572701	-0.014737	
3847.574363	-0.016510	
3847.575848	-0.012864	
3847.577492	0.004454	
3847.578986	-0.002217	
3847.580608	-0.001577	
3847.582084	0.004703	
3847.583715	0.009143	
3847.585201	-0.008932	
3847.586899	-0.006068	
3847.588394	-0.006076	
3847.590104	-0.006391	
3847.591590	-0.005214	
3847.593271	0.005151	
3847.594779	0.008079	
3847.596425	0.004869	
3847.597956	0.007020	
3847.599654	0.011942	
3847.601201	0.003205	
3847.602895	-0.005343	
3847.604458	0.003910	
3847.606110	0.000542	
3847.607701	-0.003393	
3847.609339	-0.000529	
3847.610929	0.017977	
3847.612548	0.006569	
3847.614141	0.011354	
3847.615746	0.009670	
3847.617401	0.015507	
3847.618973	-0.004969	
3847.620657	0.002403	
3847.622217	0.001574	
3847.623914	-0.003192	
3847.625475	-0.005943	
3847.627172	0.017646	
3847.628714	0.011378	
3847.630430	0.008244	
3847.631977	0.010831	
3847.633692	0.014130	
3847.635196	-0.009666	
3847.636962	-0.000888	
3847.638443	0.004272	
3847.640192	0.000095	
3847.641677	-0.003877	
3847.643470	0.010915	
3847.644945	0.011918	
3847.646694	0.009562	
3847.648189	0.012897	
3847.649938	0.011745	
3847.651447	-0.008546	
3847.653171	-0.004582	
3847.654697	-0.002161	
3847.656413	-0.001041	
3847.657960	-0.014661	
3847.659664	0.004482	
3847.661205	0.013767	
3847.662896	0.005513	
3847.664457	0.005525	
3847.666143	0.009211	
3847.667724	0.001767	
3847.669397	-0.008932	
3847.671000	-0.000396	
3847.672637	-0.001246	
3847.674248	-0.007220	
3847.675874	-0.003796	
3847.677499	0.015858	
3847.679121	0.005803	
3847.680764	0.008095	
3847.682248	0.010154	
3847.683889	0.017602	
3847.685370	-0.004795	
3847.687024	-0.001005	
3847.688507	0.000913	
3847.690145	-0.002555	
3847.691627	-0.004952	
3847.693232	0.004812	
3847.694760	0.010464	
3847.696309	0.004655	
3847.697881	0.005292	
3847.699463	0.014972	
3847.701057	0.008144	
3847.702616	-0.005847	
3847.704234	0.000941	
3847.705766	0.000409	
3847.707420	-0.005424	
3847.708902	-0.010673	
3847.710596	0.016732	
3847.712080	0.009360	
3847.713781	0.002516	
3847.715334	0.013509	
3847.717063	0.012849	
3847.718588	-0.009234	
3847.720328	-0.006032	
3847.721828	-0.000823	
3847.723629	-0.003945	
3847.725109	-0.009992	
3847.726882	0.012849	
3847.728382	0.007261	
3847.730174	0.005332	
3847.731654	0.007765	
3847.733438	0.008514	
3847.734922	-0.004421	
3847.736683	-0.001802	
3847.738177	-0.000981	
3847.739901	-0.008062	
3847.741421	-0.011825	
3847.743138	0.004107	
3847.744671	0.010311	
3847.746363	0.001549	
3847.747909	0.003161	
3847.749597	0.009831	
3847.751154	-0.000183	
3847.752821	-0.009629	
3847.754391	-0.001597	
3847.756047	-0.007635	
3847.757650	-0.008489	
3847.759286	-0.006612	
3847.760905	0.006363	
3847.762540	0.000832	
3847.764166	0.003475	
3847.765780	0.002834	
3847.767430	0.005940	
3847.769012	-0.011224	
3847.770673	-0.006515	
3847.772248	-0.007261	
3847.773952	-0.013311	
3847.775530	-0.016042	
3847.777214	0.004140	
3847.778782	-0.003458	
3847.780497	-0.005851	
3847.782037	0.001142	
3847.783744	0.006432	
3847.785279	-0.019515	
3847.787026	-0.012445	
3847.788537	-0.009670	
3847.790272	-0.015192	
3847.791753	-0.018782	
3847.793534	0.001175	
3847.795032	-0.003953	
3847.796819	-0.003015	
3847.798301	-0.003945	
3847.799905	0.003858	
3847.801414	-0.011458	
3847.802960	-0.016260	
3847.804539	-0.012332	
3847.806045	-0.009226	
3847.807711	-0.016014	
3847.809195	-0.013609	
3847.810810	0.000989	
3847.812327	-0.003478	
3847.813970	-0.003623	
3847.815449	-0.002137	
3847.817178	0.001235	
3847.818654	-0.018125	
3847.820363	-0.012832	
3847.821845	-0.010149	
3847.823545	-0.011293	
3847.825042	-0.019704	
3847.826731	0.000949	
3847.828227	-0.000815	
3847.829904	-0.002842	
3847.831418	0.003434	
3847.833135	0.008655	
3847.834665	-0.009944	
3847.836373	-0.009972	
3847.837914	-0.006362	
3847.839608	-0.005500	
3847.841173	-0.006177	
3847.842866	-0.009476	
3847.844442	0.010395	
3847.846129	0.006444	
3847.847703	0.003805	
3847.849353	0.008160	
3847.850937	0.010029	
3847.852580	-0.004429	
3847.854192	0.001094	
3847.855812	0.002270	
3847.857450	0.004639	
3847.859062	-0.006874	
3847.860719	0.018009	
3847.862301	0.015906	
3847.863970	0.013445	
3847.865554	0.017191	
3847.867260	0.022114	
3847.868815	0.007447	
3847.870508	0.011491	
3847.872054	0.014988	
3847.873752	0.011391	
3847.875303	0.011507	
3847.877020	0.029840	
3847.878538	0.029828	
3847.880301	0.024080	
3847.881782	0.036902	
3847.883553	0.038388	
3847.885037	0.025574	
3847.886800	0.028011	
3847.888280	0.032257	
3847.890061	0.035786	
3847.891544	0.021276	
3847.893312	0.046377	
3847.894809	0.044640	
3847.896559	0.044858	
3847.898078	0.049362	
3847.899792	0.047996	
3847.901318	0.045148	
3847.903019	0.046735	
3847.904559	0.057003	
3847.906235	0.053780	
3847.907811	0.047948	
3847.909493	0.050868	
3847.911092	0.069628	
3847.912592	0.060790	
3847.914236	0.072307	
3847.915759	0.075235	
3847.917397	0.086269	
3847.918898	0.066015	
3847.920537	0.072130	
3847.922023	0.081818	
3847.923672	0.075956	
3847.925159	0.078929	
3847.926791	0.093548	
3847.928273	0.102708	
3847.929876	0.103224	
3847.931385	0.108074	
3847.933026	0.118508	
3847.934567	0.110975	
3847.936180	0.117057	
3847.937755	0.124909	
3847.939331	0.127954	
3847.940944	0.126504	
3847.942489	0.137211	
3847.944132	0.151963	
3847.945756	0.157039	
3847.947383	0.163524	
3847.948978	0.179798	
3847.950635	0.183235	
3847.952227	0.171895	
3847.953908	0.190461	
3847.955463	0.198945	
3847.957172	0.199674	
3847.958710	0.205697	
3847.960398	0.237230	
3847.961930	0.244727	
3847.963653	0.243631	
3847.965149	0.267866	
3847.966928	0.277086	
3847.968411	0.280112	
3847.970189	0.292837	
3847.971674	0.297143	
3847.973464	0.308918	
3847.974947	0.312383	
3847.976719	0.352001	
3847.978207	0.368457	
3847.979974	0.376272	
3847.981466	0.391213	
3847.983223	0.405151	
3847.984734	0.416483	
3847.986453	0.420333	
3847.987979	0.439714	
3847.989677	0.463569	
3847.991215	0.472827	
3847.992901	0.501879	
3847.994467	0.527286	
3847.996117	0.543632	
3847.997699	0.572825	
3847.999368	0.590522	
3848.000947	0.617584	
3848.002605	0.623949	
3848.004214	0.658053	
3848.005831	0.677538	
3848.007456	0.700664	
3848.009044	0.721886	
3848.010703	0.764247	
3848.012310	0.788006	
3848.013946	0.817663	
3848.015540	0.854582	
3848.017239	0.890479	
3848.018792	0.900199	
3848.020503	0.929948	
3848.022036	0.965297	
3848.023755	1.005645	
3848.025307	1.029246	
3848.027000	1.095488	
3848.028511	1.131364	
3848.030277	1.169077	
3848.031773	1.203991	
3848.033323	1.247577	
3848.034831	1.272859	
3848.036405	1.299664	
3848.037932	1.356801	
3848.039467	1.396327	
3848.041083	1.448937	
3848.042580	1.491218	
3848.044219	1.558423	
3848.045740	1.601211	
3848.047379	1.625019	
3848.048869	1.634941	
3848.050599	1.635247	
3848.052075	1.635239	
3848.053806	1.635311	
3848.055280	1.635287	
3848.056972	1.635307	
3848.058457	1.635227	
3848.060166	1.635259	
3848.061649	1.635174	
3848.063336	1.635219	
3848.064830	1.635226	
3848.066603	1.635356	
3848.068110	1.635247	
3848.069848	1.635416	
3848.071366	1.635291	
3848.073091	1.635347	
3848.074620	1.635102	
3848.076327	1.635339	
3848.077873	1.635033	
3848.079580	1.635355	
3848.081148	1.635186	
3848.082833	1.635428	
3848.084396	1.635138	
3848.086058	1.635444	
3848.087644	1.635114	
3848.089301	1.635496	
3848.090902	1.635150	
3848.092533	1.635392	
3848.094155	1.635158	
3848.095753	1.635416	
3848.097424	1.635206	
3848.099014	1.635428	
3848.100661	1.635219	
3848.102273	1.635432	
3848.103942	1.635203	
3848.105506	1.635452	
3848.107197	1.635231	
3848.108754	1.635323	
3848.110465	1.635307	
3848.112017	1.635243	
3848.113706	1.635339	
3848.115246	1.635420	
3848.116984	1.635408	
3848.118477	1.635372	
3848.120243	1.635271	
3848.121727	1.635275	
3848.123487	1.635343	
3848.124974	1.635396	
3848.126731	1.635412	
3848.128211	1.635311	
3848.129983	1.635335	
3848.131493	1.635255	
3848.133270	1.635319	
3848.134767	1.635271	
3848.136496	1.635436	
3848.138014	1.635219	
3848.139741	1.635493	
3848.141278	1.635255	
3848.143006	1.635376	
3848.144549	1.635206	
3848.146249	1.635416	
3848.147819	1.635227	
3848.149307	1.635416	
3848.150973	1.635215	
3848.152467	1.635303	
3848.154083	1.635271	
3848.155603	1.635275	
3848.157227	1.635130	
3848.158715	1.635198	
3848.160346	1.635392	
3848.161834	1.635174	
3848.163473	1.635335	
3848.164955	1.635223	
3848.166646	1.635388	
3848.168134	1.635219	
3848.169808	1.635331	
3848.171321	1.635243	
3848.172953	1.635420	
3848.174528	1.635190	
3848.176122	1.635331	
3848.177714	1.635182	
3848.179284	1.635295	
3848.180881	1.635182	
3848.182517	1.635432	
3848.184119	1.635126	
3848.185739	1.635436	
3848.187395	1.635231	
3848.188980	1.635492	
3848.190676	1.635271	
3848.192261	1.635500	
3848.193939	1.635203	
3848.195524	1.635335	
3848.197210	1.635219	
3848.198781	1.635396	
3848.200473	1.635207	
3848.202037	1.635408	
3848.203750	1.635231	
3848.205301	1.635364	
3848.207020	1.635339	
3848.208546	1.635251	
3848.210266	1.635299	
3848.211748	1.635335	
3848.213511	1.635299	
3848.215001	1.635255	
3848.216800	1.635259	
3848.218282	1.635114	
3848.220063	1.586923	
3848.221546	1.398325	
3848.223302	1.233446	
3848.224801	1.085590	
3848.226539	0.950799	
3848.228043	0.810662	
3848.229788	0.637746	
3848.231327	0.492863	
3848.233050	0.349910	
3848.234582	0.181269	
3848.236280	0.016994	
3848.237830	-0.127450	
3848.239509	-0.281045	
3848.241078	-0.430315	
3848.242765	-0.584833	
3848.244345	-0.727097	
3848.246009	-0.892275	
3848.247590	-1.050918	
3848.249231	-1.200179	
3848.250824	-1.345074	
3848.252449	-1.515037	
3848.254077	-1.611181	
3848.255679	-1.618883	
3848.257349	-1.618955	
3848.258923	-1.618923	
3848.260611	-1.619012	
3848.262182	-1.618983	
3848.263834	-1.619060	
3848.265321	-1.618919	
3848.266955	-1.619016	
3848.268460	-1.619084	
3848.270082	-1.618984	
3848.271580	-1.619032	
3848.273181	-1.618943	
3848.274695	-1.619028	
3848.276260	-1.618971	
3848.277835	-1.619036	
3848.279342	-1.618959	
3848.280970	-1.619012	
3848.282536	-1.619004	
3848.284148	-1.619060	
3848.285674	-1.618971	
3848.287363	-1.619076	
3848.288841	-1.618996	
3848.290556	-1.619012	
3848.292032	-1.618967	
3848.293764	-1.619096	
3848.295312	-1.618971	
3848.297021	-1.618971	
3848.298548	-1.618979	
3848.300281	-1.618919	
3848.301779	-1.619028	
3848.303563	-1.619052	
3848.305044	-1.619012	
3848.306804	-1.618983	
3848.308279	-1.619136	
3848.310019	-1.619028	
3848.311496	-1.619016	
3848.313275	-1.618939	
3848.314778	-1.619076	
3848.316530	-1.619060	
3848.318035	-1.619024	
3848.319768	-1.619104	
3848.321292	-1.619088	
3848.322994	-1.618999	
3848.324536	-1.619056	
3848.326224	-1.619056	
3848.327781	-1.619080	
3848.329465	-1.618919	
3848.331052	-1.619064	
3848.332734	-1.619024	
3848.334310	-1.619141	
3848.335964	-1.618871	
3848.337562	-1.619120	
3848.339195	-1.618935	
3848.340824	-1.619076	
3848.342432	-1.619052	
3848.344064	-1.619149	
3848.345670	-1.619024	
3848.347326	-1.619165	
3848.348912	-1.618859	
3848.350579	-1.619145	
3848.352142	-1.618903	
3848.353842	-1.619076	
3848.355398	-1.618979	
3848.357133	-1.619000	
3848.358674	-1.618975	
3848.360373	-1.619088	
3848.361923	-1.619068	
3848.363626	-1.618987	
3848.365134	-1.618971	
3848.366887	-1.619036	
3848.368370	-1.619020	
3848.370142	-1.619096	
3848.371625	-1.618919	
3848.373394	-1.619108	
3848.374886	-1.619096	
3848.376484	-1.618875	
3848.378021	-1.618975	
3848.379570	-1.618935	
3848.381165	-1.618979	
3848.382652	-1.619108	
3848.384306	-1.619128	
3848.385796	-1.619016	
3848.387439	-1.619012	
3848.388966	-1.618947	
3848.390629	-1.619044	
3848.392107	-1.618887	
3848.393820	-1.619016	
3848.395299	-1.618883	
3848.397010	-1.619076	
3848.398510	-1.618984	
3848.400229	-1.618943	
3848.401716	-1.618975	
3848.403428	-1.618939	
3848.404915	-1.618951	
3848.406689	-1.618931	
3848.408168	-1.618907	
3848.409932	-1.619004	
3848.411431	-1.619004	
3848.413194	-1.618931	
3848.414700	-1.619000	
3848.416435	-1.619008	
3848.417952	-1.618967	
3848.419651	-1.618911	
3848.421184	-1.618979	
3848.422874	-1.618979	
3848.424433	-1.619068	
3848.426117	-1.617336	
3848.427698	-1.566245	
3848.429364	-1.494222	
3848.430947	-1.442724	
3848.432607	-1.386388	
3848.434198	-1.338137	
3848.435823	-1.306309	
3848.437431	-1.255230	
3848.439035	-1.212989	
3848.440699	-1.173000	
3848.442286	-1.135537	
3848.443963	-1.068163	
3848.445557	-1.037741	
3848.447203	-1.002940	
3848.448766	-0.956470	
3848.450442	-0.919997	
3848.451985	-0.906583	
3848.453696	-0.863472	
3848.455239	-0.832297	
3848.456955	-0.801649	
3848.458442	-0.778902	
3848.460204	-0.727142	
3848.461689	-0.709639	
3848.463455	-0.679031	
3848.464944	-0.650906	
3848.466718	-0.620564	
3848.468202	-0.613789	
3848.469980	-0.585288	
3848.471461	-0.566545	
3848.473192	-0.546987	
3848.474703	-0.530314	
3848.476417	-0.490147	
3848.477942	-0.476105	
3848.479651	-0.455995	
3848.481185	-0.441973	
3848.482706	-0.419612	
3848.484340	-0.409126	
3848.485833	-0.405569	
3848.487472	-0.393117	
3848.489004	-0.376529	
3848.490621	-0.366273	
3848.492120	-0.355444	
3848.493781	-0.324112	
3848.495263	-0.318493	
3848.496897	-0.306545	
3848.498385	-0.290911	
3848.500070	-0.275071	
3848.501549	-0.281376	
3848.503231	-0.273251	
3848.504731	-0.256388	
3848.506388	-0.249020	
3848.507917	-0.245338	
3848.509532	-0.224625	
3848.511101	-0.212109	
3848.512787	-0.207331	
3848.514361	-0.197083	
3848.516033	-0.187850	
3848.517610	-0.189776	
3848.519272	-0.190626	
3848.520873	-0.180511	
3848.522506	-0.171137	
3848.524126	-0.165924	
3848.525734	-0.160679	
3848.527393	-0.138358	
3848.528980	-0.141778	
3848.530645	-0.130696	
3848.532244	-0.125854	
3848.533915	-0.119598	
3848.535491	-0.134576	
3848.537181	-0.117326	
3848.538727	-0.113109	
3848.540451	-0.111240	
3848.541999	-0.108480	
3848.543685	-0.085196	
3848.545217	-0.088617	
3848.546936	-0.083815	
3848.548452	-0.082087	
3848.550213	-0.071778	
3848.551693	-0.088057	
3848.553448	-0.076781	
3848.554927	-0.069309	
3848.556708	-0.072769	
3848.558188	-0.073917	
3848.559970	-0.053896	
3848.561455	-0.050920	
3848.563209	-0.047842	
3848.564720	-0.048261	
3848.566486	-0.036619	
3848.567999	-0.048353	
3848.569727	-0.048897	
3848.571256	-0.038367	
3848.572959	-0.040289	
3848.574499	-0.042545	
3848.576187	-0.028865	
3848.577755	-0.022190	
3848.579448	-0.028301	
3848.581015	-0.023813	
3848.582679	-0.021050	
3848.584285	-0.020365	
3848.585773	-0.031700	
3848.587390	-0.024707	
3848.588913	-0.025718	
3848.590540	-0.021968	
3848.592021	-0.024377	
3848.593662	-0.003700	
3848.595147	-0.006971	
3848.596777	-0.006257	
3848.598263	-0.002850	
3848.599885	0.006669	
3848.601387	-0.014463	
3848.602961	-0.011180	
3848.604521	-0.010250	
3848.606150	-0.009694	
3848.607728	-0.010141	
3848.609302	-0.007869	
3848.610912	0.005755	
3848.612465	0.000011	
3848.614090	0.001251	
3848.615620	0.006782	
3848.617295	0.007108	
3848.618774	-0.011837	
3848.620478	-0.001754	
3848.622050	-0.007680	
3848.623752	-0.004030	
3848.625297	-0.004183	
3848.627001	0.017413	
3848.628528	0.008962	
3848.630246	0.009606	
3848.631743	0.012466	
3848.633499	0.016422	
3848.634985	-0.003341	
3848.636767	-0.001553	
3848.638256	0.003435	
3848.640058	-0.001222	
3848.641546	-0.006092	
3848.643322	0.015459	
3848.644802	0.008172	
3848.646557	0.009332	
3848.648058	0.013078	
3848.649806	0.016120	
3848.651327	0.002101	
3848.653060	-0.000984	
3848.654590	0.002814	
3848.656307	-0.000582	
3848.657841	-0.004332	
3848.659548	0.006963	
3848.661108	0.015250	
3848.662795	0.011008	
3848.664365	0.010174	
3848.666028	0.011576	
3848.667617	0.006826	
3848.669262	-0.002664	
3848.670849	0.000381	
3848.672471	0.003386	
3848.674076	-0.004070	
3848.675690	-0.000602	
3848.677353	0.017248	
3848.678937	0.009642	
3848.680590	0.010585	
3848.682163	0.013211	
3848.683831	0.015020	
3848.685408	-0.000880	
3848.687102	0.002303	
3848.688653	0.002887	
3848.690341	-0.000908	
3848.691883	-0.004401	
3848.693609	0.020035	
3848.695116	0.012027	
3848.696875	0.009618	
3848.698362	0.012365	
3848.700158	0.013699	
3848.701639	-0.002652	
3848.703417	0.003136	
3848.704901	0.005775	
3848.706394	-0.003313	
3848.707980	-0.003986	
3848.709540	0.009252	
3848.711124	0.014017	
3848.712617	0.005924	
3848.714279	0.011096	
3848.715772	0.013312	
3848.717390	0.010536	
3848.718920	-0.002551	
3848.720548	0.006931	
3848.722035	0.003265	
3848.723672	-0.001375	
3848.725162	-0.006588	
3848.726849	0.015729	
3848.728333	0.018569	
3848.730032	0.010500	
3848.731510	0.011874	
3848.733186	0.016374	
3848.734696	0.002150	
3848.736355	0.000131	
3848.737896	0.001702	
3848.739513	0.001727	
3848.741074	-0.003067	
3848.742739	0.004623	
3848.744304	0.013159	
3848.745967	0.005263	
3848.747546	0.007551	
3848.749197	0.011926	
3848.750791	0.010480	
3848.752404	-0.003426	
3848.754036	-0.002624	
3848.755641	0.001517	
3848.757305	-0.002995	
3848.758916	-0.003917	
3848.760580	0.013272	
3848.762179	0.006697	
3848.763867	0.008683	
3848.765436	0.009727	
3848.767138	0.011519	
3848.768689	-0.012332	
3848.770392	-0.002161	
3848.771941	-0.001629	
3848.773631	-0.002040	
3848.775179	-0.008622	
3848.776895	0.012353	
3848.778409	0.003640	
3848.780159	0.003749	
3848.781638	0.005340	
3848.783412	0.011322	
3848.784893	-0.009093	
3848.786665	-0.009383	
3848.788148	-0.003188	
3848.789907	-0.008977	
3848.791409	-0.012957	
3848.793150	0.006504	
3848.794661	0.003680	
3848.796372	-0.002129	
3848.797896	0.000470	
3848.799603	0.005243	
3848.801140	-0.008046	
3848.802826	-0.015382	
3848.804379	-0.005843	
3848.806045	-0.012534	
3848.807626	-0.013923	
3848.809291	-0.008409	
3848.810877	0.005811	
3848.812527	-0.004755	
3848.814127	-0.000541	
3848.815768	0.001368	
3848.817378	0.000204	
3848.818975	-0.019495	
3848.820655	-0.011402	
3848.822251	-0.015748	
3848.823896	-0.011587	
3848.825380	-0.021070	
3848.826941	0.000462	
3848.828435	-0.002918	
3848.830062	-0.002221	
3848.831554	-0.000860	
